id,slug,url,title,company,experience_level,working_time,workplace_type,city,street,latitude,longitude,category,parent_category,salary_min,salary_max,salary_avg,salary_currency,salary_unit,employment_type,gross,required_skills,nice_to_have_skills,languages,published_at,expired_at,remote_interview,open_to_ukrainians,is_promoted,is_super_offer,apply_method
05356b05-2b66-4ab2-b5cc-5d7cc32ce9d5,rits-professional-services-devops-engineer-azure--wroclaw-devops,https://justjoin.it/offers/rits-professional-services-devops-engineer-azure--wroclaw-devops,DevOps Engineer (Azure),RITS Professional Services,senior,full_time,hybrid,Wrocław,.,51.10929480000001,17.0386019,devops,,25200.0,28560.0,26880.0,PLN,Hour,b2b,False,"CI/CD, Ansible, Docker, Azure, SVN/Bamboo, Terraform, MS SQL, Kubernetes, Zabbix, Azure DevOps",,"en:B2, pl:B2",2026-05-04T13:00:07.5375816Z,2026-06-03T21:59:59.999Z,False,True,False,False,external
748a66b4-d189-485e-9c7f-cd38859b4bde,crestt-middleware-engineer-for-dc-migration-project-warsaw-erp,https://justjoin.it/offers/crestt-middleware-engineer-for-dc-migration-project-warsaw-erp,Middleware engineer for DC migration project,Crestt,mid,freelance,office,Warsaw,Al. Jerozolimskie 100,52.2219332,20.9767285,erp,,30240.0,43680.0,36960.0,PLN,Hour,b2b,False,"•	Oracle Forms 11g / 12c, •	Oracle WebLogic 11g / 12c, •	Oracle Rest Data Service (ORDS), •	PL/SQL, •	Oracle Data Integrator 12c, •	Oracle Application Express (APEX), •	Oracle Reports 11g / 12c, •	Oracle Service Bus 11g / 12c, •	Oracle Internet Directory 11g / 12c, •	BMC Control-M",,"pl:C2, en:C1",2026-05-04T13:00:07.5055566Z,2026-06-08T21:59:59.999Z,True,True,False,False,form
d0c78298-4a48-42cf-9de5-c975d7cd34b6,nsure-com-project-manager-gdansk-pm,https://justjoin.it/offers/nsure-com-project-manager-gdansk-pm,Project Manager,Nsure.com,mid,full_time,hybrid,Gdańsk,Partyzantów 14,54.3774178,18.605088,pm,,,,,CHF,month,b2b,False,"Figma, Scrum, Project Management, Agile, Azure DevOps",,,2026-05-04T13:00:07.410502Z,2026-07-05T21:59:59.999Z,True,False,False,False,form
e5f2112e-f392-4c10-a718-5a76b75549aa,distribusion-technologies-elixir-software-engineer-senior--krakow-other,https://justjoin.it/offers/distribusion-technologies-elixir-software-engineer-senior--krakow-other,Elixir Software Engineer (Senior),Distribusion Technologies,senior,full_time,remote,Kraków,.,50.06465009999999,19.9449799,other,,25613.0,30736.0,28174.5,PLN,Month,b2b,False,"Elixir, Ruby",,,2026-05-04T13:00:07.3882272Z,2026-06-18T20:59:59.999Z,False,True,False,False,external
db34fe1c-7abc-48e5-8420-5abc3b1a3a3c,upvanta-sp-z-o-o--cybersecurity-data-privacy-manager-m-k-n--krakow-security,https://justjoin.it/offers/upvanta-sp-z-o-o--cybersecurity-data-privacy-manager-m-k-n--krakow-security,Cybersecurity Data Privacy Manager (m/k/n),Upvanta sp. z o.o.,senior,full_time,remote,Kraków,-,50.06465009999999,19.9449799,security,,,,,PLN,month,b2b,False,"Security, Data, GDPR",,en:B2,2026-05-04T13:00:07.216102Z,2026-05-09T21:59:59.999Z,False,False,False,False,external
b22d152d-65d2-466b-9e60-528ebb79ba06,speedapp-devops-engineer-azure--warszawa-devops-f01bf2ee,https://justjoin.it/offers/speedapp-devops-engineer-azure--warszawa-devops-f01bf2ee,DevOps Engineer (Azure),speedapp,mid,full_time,remote,Warszawa,chmielna,52.23584,21.011959,devops,,,,,PLN,month,b2b,False,"Azure, Kubernetes, Python",,,2026-05-04T13:00:07.151096Z,2026-07-08T21:59:59.999Z,False,False,False,False,external
df9f1500-9de5-41f4-904b-80715f943b9c,bluesoft-senior-manual-tester-warsaw-testing,https://justjoin.it/offers/bluesoft-senior-manual-tester-warsaw-testing,Senior Manual Tester,BlueSoft,senior,full_time,hybrid,Warsaw,Al. Jerozolimskie 132,52.2209462,20.9730965,testing,,12000.0,16800.0,14400.0,PLN,Month,b2b,False,Manual Testing,,,2026-05-04T13:00:07.1505253Z,2026-07-08T21:59:59.999Z,False,False,False,False,external
6d17d10d-3878-4af5-a713-020ef474ab6c,upvanta-sp-z-o-o--software-qa-engineer-java--krakow-testing-b2282acd,https://justjoin.it/offers/upvanta-sp-z-o-o--software-qa-engineer-java--krakow-testing-b2282acd,Software QA Engineer (Java),Upvanta sp. z o.o.,mid,full_time,hybrid,Kraków,-,50.06465009999999,19.9449799,testing,,21000.0,25200.0,23100.0,PLN,Day,b2b,False,"JUnit, OOP, Jira, Java, SQL",,en:B2,2026-05-04T13:00:07.1492956Z,2026-05-09T12:57:04.659851Z,False,False,False,False,external
1fd5a5a8-3f47-49c7-a8c1-92a5fd9f8e4c,b2bnetwork-it-project-manager-managerka-warszawa-pm-cca36ff6,https://justjoin.it/offers/b2bnetwork-it-project-manager-managerka-warszawa-pm-cca36ff6,IT Project Manager / Managerka,B2Bnetwork,senior,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,pm,,16800.0,18480.0,17640.0,PLN,Month,b2b,False,"prince 2, PMI",,pl:C2,2026-05-04T13:00:07.1085692Z,2026-07-13T21:59:59.999Z,False,False,False,False,form
3b2b7e0b-eba9-4376-bc1d-126df3bf2c3e,tqlo-spolka-z-ograniczona-odpowiedzialnoscia-web-developer-marketing-websites--warszawa-html,https://justjoin.it/offers/tqlo-spolka-z-ograniczona-odpowiedzialnoscia-web-developer-marketing-websites--warszawa-html,Web Developer ( Marketing Websites ),TQLO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,mid,full_time,remote,Warszawa,Skierniewicka 10A,52.2297608,20.9708867,html,,12600.0,16800.0,14700.0,PLN,Hour,b2b,False,"nestJS, HTML, CSS, JavaScript",,"pl:C1, en:B2",2026-05-04T13:00:07.099738Z,2026-07-28T21:59:59.999Z,True,True,False,False,form
1bf56b55-04f2-4dd4-bf2d-d7def974a279,chaos-gears-junior-ai-engineer-warszawa-ai,https://justjoin.it/offers/chaos-gears-junior-ai-engineer-warszawa-ai,Junior AI Engineer,Chaos Gears,junior,full_time,remote,Warszawa,Goraszewska 19,52.1876091,21.0668602,ai,,9000.0,12500.0,10750.0,PLN,Month,b2b,False,"AWS, AI, Bedrock, GitHub, RAG, Voicebots, Terraform, Sagemaker, Langgraph, Python",,"pl:C2, en:C1",2026-05-04T13:00:06.9760967Z,2026-07-13T21:59:59.999Z,True,False,False,False,external
07585ac7-b0d4-450d-aa70-7c6b3bb95c82,lsi-software-mlodszy-specjalista-ds-robotyki-i-automatyki-k-m--lodz-other,https://justjoin.it/offers/lsi-software-mlodszy-specjalista-ds-robotyki-i-automatyki-k-m--lodz-other,Młodszy Specjalista ds. Robotyki i Automatyki (k/m),LSI Software,junior,full_time,office,Łódź,Starorudzka 10d,51.71509820000001,19.4396226,other,,,,,CHF,month,permanent,True,"automatyka, Android, aplikacje mobilne, Prawo jazdy kat. B, IT, Robotyka",,"pl:C2, en:C1",2026-05-04T13:00:06.969865Z,2026-07-01T21:59:59.999Z,True,False,False,False,external
ffd0897e-e462-4068-bd11-21b97d1dd697,ciklum-software-engineer-gdansk-javascript-d4ea92d3,https://justjoin.it/offers/ciklum-software-engineer-gdansk-javascript-d4ea92d3,Software Engineer,Ciklum,mid,full_time,remote,Gdańsk,Jana z Kolna 11,54.3599872,18.6469101,javascript,,16025.0,21041.0,18533.0,PLN,Month,permanent,True,"AWS, PostgreSQL, TypeScript, Node.js, MongoDB, Lambda, RESTful, React, JavaScript, GraphQL",,,2026-05-04T13:00:06.9499407Z,2026-05-14T12:48:09.910474Z,True,True,False,False,external
b994b955-9da4-4f98-a982-c5b2de4b3165,citigroup-senior-full-stack-developer---java-javascript-warsaw-java,https://justjoin.it/offers/citigroup-senior-full-stack-developer---java-javascript-warsaw-java,Senior Full-Stack developer - Java/JavaScript,Citigroup,mid,full_time,hybrid,Warsaw,Centrum,52.2296756,21.0122287,java,,22366.0,38084.0,30225.0,PLN,Year,any,True,"TypeScript, CI/CD, Angular, HTML5, Java, CSS, SQL, JavaScript, messaging, Spring Boot",,en:C1,2026-05-04T13:00:06.806119Z,2026-07-08T13:10:45.2574Z,False,False,False,False,external
b32b2192-9801-42d8-8e98-3bffd58c9490,pko-bp-finat-solution-architekt-it-warszawa-architecture,https://justjoin.it/offers/pko-bp-finat-solution-architekt-it-warszawa-architecture,Solution Architekt IT,PKO BP Finat,mid,full_time,hybrid,Warszawa,Chmielna 89,52.2270411,20.9921408,architecture,,,,,CHF,month,b2b,False,"NLP, SharePoint, RAG / LLMOps, AI, NER, Neo4j, SPARQL, RDF/OWL, SQL",,pl:C2,2026-05-04T13:00:06.80529Z,2026-06-28T21:59:59.999Z,True,False,False,False,external
4c60883a-8085-4039-b2fe-ed4ff3415e95,upvanta-sp-z-o-o--software-qa-engineer-java--krakow-java,https://justjoin.it/offers/upvanta-sp-z-o-o--software-qa-engineer-java--krakow-java,Software QA Engineer (Java),Upvanta sp. z o.o.,mid,full_time,hybrid,Kraków,-,50.06465009999999,19.9449799,java,,21000.0,25200.0,23100.0,PLN,Day,b2b,False,"JUnit, OOP, Jira, Java, SQL",,en:B2,2026-05-04T13:00:06.73632Z,2026-07-08T21:59:59.999Z,False,False,False,False,external
a68bb702-e3be-4186-bf10-52d156d9c75d,itds-senior-python-developer-with-gcp-warszawa-python,https://justjoin.it/offers/itds-senior-python-developer-with-gcp-warszawa-python,Senior Python Developer with GCP,ITDS,senior,full_time,remote,Warszawa,Złota 59,52.2300107,21.0041142,python,,21000.0,27300.0,24150.0,PLN,Month,b2b,False,"GCP, fastapi, Python",,en:C1,2026-05-04T13:00:06.7351762Z,2026-05-24T21:59:59.999Z,True,False,False,False,external
afaba403-15c0-4409-bb1a-03311d20c717,centrum-e-zdrowia-analityk-biznesowy-k-m-w-wydziale-rozwoju-sim-warszawa-analytics,https://justjoin.it/offers/centrum-e-zdrowia-analityk-biznesowy-k-m-w-wydziale-rozwoju-sim-warszawa-analytics,Analityk biznesowy (k/m) w Wydziale Rozwoju SIM,Centrum e-Zdrowia,mid,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,analytics,,12000.0,18000.0,15000.0,PLN,Month,permanent,True,"Kibana, UML, SOA, Swagger, BPMN, Postman, SOAP",,,2026-05-04T13:00:06.692123Z,2026-05-24T21:59:59.999Z,False,False,False,False,form
3d2d9bd6-77bf-4acb-a1bf-1b9ef1596806,code-and-pepper-senior-fullstack-developer-ruby-react--suwalki-javascript-f388cfcf,https://justjoin.it/offers/code-and-pepper-senior-fullstack-developer-ruby-react--suwalki-javascript-f388cfcf,Senior Fullstack Developer (Ruby + React),Code and Pepper,senior,full_time,remote,Suwałki,Innowacyjna 1,54.0839043,22.9395333,javascript,,22000.0,26000.0,24000.0,PLN,Month,b2b,False,"AWS, PostgreSQL, Next.js, Docker, React, JavaScript, Ruby",,"pl:B2, en:C1",2026-05-04T13:00:06.6771063Z,2026-07-23T21:59:59.999Z,True,False,False,False,external
8332bcc4-735d-4002-b3a7-5ccd9ed20367,code-and-pepper-senior-fullstack-developer-ruby-react--suwalki-ruby-8a4c5bdd,https://justjoin.it/offers/code-and-pepper-senior-fullstack-developer-ruby-react--suwalki-ruby-8a4c5bdd,Senior Fullstack Developer (Ruby + React),Code and Pepper,senior,full_time,remote,Suwałki,Innowacyjna 1,54.0839043,22.9395333,ruby,,24000.0,28000.0,26000.0,PLN,Month,b2b,False,"AWS, PostgreSQL, Next.js, Docker, React, JavaScript, Ruby",,"pl:B2, en:C1",2026-05-04T13:00:06.6571517Z,2026-07-23T21:59:59.999Z,True,False,False,False,external
93ab5fc3-e3af-4234-b24b-30892b8a4883,b2bnetwork-data-engineer-gdansk-data,https://justjoin.it/offers/b2bnetwork-data-engineer-gdansk-data,Data Engineer,B2Bnetwork,senior,full_time,hybrid,Gdańsk,-,54.35202520000001,18.6466384,data,,,,,CHF,month,b2b,False,"MS SQL Server, Apache Kafka, ETL, API, Data modeling, SQL (T-SQL/PL-SQL)",,,2026-05-04T13:00:06.629592Z,2026-07-23T21:59:59.999Z,False,False,False,False,form
b741a093-7227-4373-9986-f417fb789456,youriteams-agentic-ai-developer-warszawa-ai,https://justjoin.it/offers/youriteams-agentic-ai-developer-warszawa-ai,Agentic AI Developer,YourITeams,mid,full_time,remote,Warszawa,-,52.2296756,21.0122287,ai,,27000.0,35000.0,31000.0,PLN,Month,b2b,False,"AWS, Amazon Kendra, LLM, Amazon Bedrock",,en:B2,2026-05-04T13:00:06.6277787Z,2026-05-08T21:59:59.999Z,False,False,False,False,external
7ea137a7-2925-47a5-9245-f321b375f55e,shimi-sp-z-o-o--devsecops-developer---asw-m-f-n--warszawa-devops,https://justjoin.it/offers/shimi-sp-z-o-o--devsecops-developer---asw-m-f-n--warszawa-devops,DevSecOps Developer - ASW (m/f/n),Shimi Sp. z o.o.,mid,full_time,remote,Warszawa,-,52.2296756,21.0122287,devops,,35859.0,39445.0,37652.0,PLN,Day,b2b,False,"AWS, AI, Software Development, CDK, Terraform",,"pl:B2, en:B2",2026-05-04T13:00:06.499247Z,2026-06-23T21:59:59.999Z,True,False,False,False,external
31813da9-8bb5-4e4b-ac8c-bc6961141b86,b2bnetwork-tester-testera-qa-engineer-krakow-testing,https://justjoin.it/offers/b2bnetwork-tester-testera-qa-engineer-krakow-testing,Tester/Testera/QA Engineer,B2Bnetwork,mid,full_time,hybrid,Kraków,-,50.06465009999999,19.9449799,testing,,,,,CHF,month,b2b,False,"Playwright, Apache Kafka, Selenium, API Testing, Postman, Cypress, Java, SQL",,,2026-05-04T13:00:06.199298Z,2026-06-23T21:59:59.999Z,True,False,False,False,form
1ca8a1ec-6550-4e03-9a49-bccf863de1d4,distribusion-technologies-technical-product-manager-rail-warszawa-other,https://justjoin.it/offers/distribusion-technologies-technical-product-manager-rail-warszawa-other,"Technical Product Manager, Rail",Distribusion Technologies,senior,full_time,remote,Warszawa,.,52.2296756,21.0122287,other,,25613.0,32017.0,28815.0,PLN,Month,b2b,False,"integration, API",,,2026-05-04T13:00:05.7452239Z,2026-06-18T20:59:59.999Z,False,True,False,False,external
e764fb94-da05-4027-a636-b3b7d8f3c9b5,emagine-polska-market-risk-business-analyst---frtb-krakow-analytics-ea4f73fb,https://justjoin.it/offers/emagine-polska-market-risk-business-analyst---frtb-krakow-analytics-ea4f73fb,Market Risk Business Analyst – FRTB,emagine Polska,senior,full_time,office,Krakow,Centrum,50.054811,19.927844,analytics,,,,,CHF,month,any,False,"Market Risk, Regulatory compliance, Testing, Data analysis, Stakeholder Management, risk analysis, Risk Management, Python",,en:B1,2026-05-04T13:00:05.742819Z,2026-06-28T12:35:12.162694Z,False,False,False,False,external
2b295013-43be-4f62-ab24-20b4bab97d17,codetwo---hrejterzy-technical-marketing-specialist-wroclaw-other,https://justjoin.it/offers/codetwo---hrejterzy-technical-marketing-specialist-wroclaw-other,Technical Marketing Specialist,CodeTwo - HRejterzy,mid,full_time,remote,Wrocław,Rybacka 9,51.1134372,17.0183642,other,,,,,CHF,month,permanent,True,"Windows Server, Microsoft 365, English, Microsoft Exchange",,,2026-05-04T13:00:05.739144Z,2026-05-29T12:32:15.518676Z,True,False,False,False,external
95d316b5-500e-482e-a49a-2eb7e7395436,edge-one-solutions-sp-z-o-o-java-developer-branza-finansowa-warszawa-java,https://justjoin.it/offers/edge-one-solutions-sp-z-o-o-java-developer-branza-finansowa-warszawa-java,Java Developer | Branża Finansowa,Edge One Solutions Sp. z o.o,mid,full_time,office,Warszawa,-,52.2296756,21.0122287,java,,,,,GBP,month,b2b,False,"Spring Boot, Spring, Oracle, Java, JPA, GitLab, Hibernate, Maven, CI/CD, Git",,,2026-05-04T13:00:05.739144Z,2026-06-16T21:59:59.999Z,True,False,False,False,external
436c1afd-1187-4a1f-9c9b-4b0934d7b99f,citigroup-middleware-messaging---senior-mq-lead-warsaw-devops,https://justjoin.it/offers/citigroup-middleware-messaging---senior-mq-lead-warsaw-devops,Middleware Messaging – Senior MQ Lead,Citigroup,mid,full_time,hybrid,Warsaw,Centrum,52.2296756,21.0122287,devops,,20146.0,34304.0,27225.0,PLN,Year,any,True,"root cause analysis, Change Management, IBM MQ, Incident management, automation, Linux, Kafka, Production Support, SRE, Messaging Architecture",,,2026-05-04T13:00:05.6966013Z,2026-07-08T13:10:28.799075Z,False,False,False,False,external
050ad8d4-debb-4180-8d37-0e52ef0a3f3e,andersen-lead-backend-engineer-microsoft-stack--budapest-other,https://justjoin.it/offers/andersen-lead-backend-engineer-microsoft-stack--budapest-other,Lead Backend Engineer (Microsoft Stack),Andersen,senior,full_time,remote,Budapest,Révay köz 4,47.501107,19.0556406,other,,,,,CHF,month,b2b,False,"Azure Bot, Azure, Calling SDK, Microsoft Teams Calling, Graph API",,en:B2,2026-05-04T13:00:05.695697Z,2026-05-29T20:59:59.999Z,True,True,False,False,form
6915b539-2cd9-4bb6-a019-5489abdec5bc,edge-one-solutions-sp-z-o-o-technical-analyst-java-branza-finansowa-warszawa-analytics,https://justjoin.it/offers/edge-one-solutions-sp-z-o-o-technical-analyst-java-branza-finansowa-warszawa-analytics,Technical Analyst (Java) | Branża Finansowa,Edge One Solutions Sp. z o.o,mid,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,analytics,,,,,CHF,month,b2b,False,"Spring Boot, Spring, Oracle, Java, JPA, Jira, Hibernate, Maven, CI/CD, Git",,,2026-05-04T13:00:05.690315Z,2026-06-16T21:59:59.999Z,True,False,False,False,external
e45cdec6-0c94-4f27-ae33-6a835dd810e6,itfs-tester-manualny-bankowosc--warszawa-testing,https://justjoin.it/offers/itfs-tester-manualny-bankowosc--warszawa-testing,Tester Manualny (bankowość),ITFS,senior,full_time,hybrid,Warszawa,Chmielna 89,52.2270411,20.9921408,testing,,11760.0,14448.0,13104.0,PLN,Hour,b2b,False,"Manual Testing, SQL, Kibana, API Testing, ISTQB",,"pl:C2, en:B1",2026-05-04T12:59:47.9682755Z,2026-08-02T21:59:59.999Z,True,False,False,False,external
fe959f34-7238-4194-9837-da7a206ad221,power-media-it-systems-integration-specialist-sql-etl---m-k-krakow-data,https://justjoin.it/offers/power-media-it-systems-integration-specialist-sql-etl---m-k-krakow-data,"IT Systems Integration Specialist (SQL, ETL) – m/k",Power Media,mid,full_time,hybrid,Kraków,Kraków,50.06465009999999,19.9449799,data,,7000.0,15000.0,11000.0,PLN,Month,permanent,True,"integration, T-SQL, ETL tools, PL/SQL, SQL",,pl:C2,2026-05-04T12:52:00.293561Z,2026-08-02T21:59:59.999Z,True,False,False,False,form
b38906b2-ed0c-48dc-9800-af6b1c367df2,be-in-it-senior-google-workspace-engineer-zdalnie--warszawa-support,https://justjoin.it/offers/be-in-it-senior-google-workspace-engineer-zdalnie--warszawa-support,Senior Google Workspace Engineer (zdalnie),Be in IT,senior,full_time,remote,Warszawa,Śródmieście,52.2296756,21.0122287,support,,25200.0,28560.0,26880.0,PLN,Hour,b2b,False,"Okta, Google Workspace",,en:B2,2026-05-04T12:45:31.448899Z,2026-08-02T21:59:59.999Z,True,True,False,False,external
f552dc2f-4a4e-408f-a405-6c1c42218fe7,avafin-poland-sp-z-o-o--security-engineer-warszawa-security,https://justjoin.it/offers/avafin-poland-sp-z-o-o--security-engineer-warszawa-security,Security Engineer,AvaFin Poland sp. z o.o.,mid,full_time,remote,Warszawa,Bukowińska 22,52.1810297,21.0261801,security,,19000.0,28000.0,23500.0,PLN,Month,b2b,False,"AWS, Go, GitHub, Terraform, Kubernetes, IT Security, Python",,en:B2,2026-05-04T12:35:13.9993462Z,2026-08-02T21:59:59.999Z,True,False,False,False,external
ab93c0a2-718f-4a91-b1f2-e86f72af0e9a,avafin-poland-sp-z-o-o--infrastructure-engineer-warszawa-admin,https://justjoin.it/offers/avafin-poland-sp-z-o-o--infrastructure-engineer-warszawa-admin,Infrastructure Engineer,AvaFin Poland sp. z o.o.,mid,full_time,remote,Warszawa,Bukowińska 22,52.1810297,21.0261801,admin,,19000.0,28000.0,23500.0,PLN,Month,b2b,False,"AWS, DevOps, Go, GitHub, Terraform, Kubernetes, Python",,en:B2,2026-05-04T12:35:01.2987658Z,2026-08-02T21:59:59.999Z,True,False,False,False,external
8bcbf45a-a6d5-4812-b304-abaf8bf89a83,neontri-devops-engineer-poznan-devops,https://justjoin.it/offers/neontri-devops-engineer-poznan-devops,DevOps Engineer,Neontri,mid,full_time,remote,Poznań,Poznań,52.40567859999999,16.9312766,devops,,26000.0,28000.0,27000.0,PLN,Month,b2b,False,"CI/CD, Linux, Kubernetes, Azure, PromQL, LogQL, TraceQL, Helm, Bash/PowerShell",,"pl:C1, en:B2",2026-05-04T12:31:35.676672Z,2026-08-02T21:59:59.999Z,True,False,False,False,external
8407ece6-bca4-4a1b-8654-6783a32b4e18,b2bnetwork-analityk-systemowy-analityczka-systemowa-warszawa-analytics-397c03f5,https://justjoin.it/offers/b2bnetwork-analityk-systemowy-analityczka-systemowa-warszawa-analytics-397c03f5,Analityk Systemowy / Analityczka Systemowa,B2Bnetwork,senior,full_time,hybrid,Warszawa,-,52.2296756,21.0122287,analytics,,16800.0,19320.0,18060.0,PLN,Month,b2b,False,"UML, Enterprise Architect, BPMN",,pl:C2,2026-05-04T12:29:15.1868368Z,2026-08-02T21:59:59.999Z,True,False,False,False,form
19ee9bd1-6b1a-477b-bdc0-c9e36f5f2146,co-brick-android-developer-gliwice-mobile-76983212,https://justjoin.it/offers/co-brick-android-developer-gliwice-mobile-76983212,Android Developer,co.brick,senior,full_time,remote,Gliwice,Kaczyniec 9,50.2941769,18.663417,mobile,,18480.0,21840.0,20160.0,PLN,Hour,b2b,False,"Android, Android SDK, Kotlin, Java",,,2026-05-04T12:22:19.670472Z,2026-05-11T21:59:59.999Z,True,False,False,False,external
41f854f1-56b4-4fa3-ac77-cf8d008cf097,itds-senior-solution-architect---enterprise-systems-wroclaw-architecture-0e2322af,https://justjoin.it/offers/itds-senior-solution-architect---enterprise-systems-wroclaw-architecture-0e2322af,Senior Solution Architect – Enterprise Systems,ITDS,mid,full_time,remote,Wroclaw,Centrum,51.1079,17.0385,architecture,,29400.0,33600.0,31500.0,PLN,Month,b2b,False,"Documentation, English language, Architectural Patterns, System Architecture, Polish language, Process analysis, Solution architecture, enterprise systems, Stakeholder Communication, Domain-Driven Design",,"pl:C2, en:B2",2026-05-04T12:20:10.4908572Z,2026-08-02T12:20:10.4908572Z,True,True,False,False,external
